,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
516,2024-01-01,6289.9501953125,6289.9501953125,6181.0,6192.5498046875,6129.9248046875,183642,COFORGE,IT
517,2024-01-02,6210.0,6217.39990234375,6001.0,6038.2998046875,5977.234375,315763,COFORGE,IT
518,2024-01-03,6049.39990234375,6050.0,5841.5498046875,5928.2001953125,5868.24853515625,400286,COFORGE,IT
519,2024-01-04,5945.0,6037.0,5911.60009765625,5954.0498046875,5893.83642578125,210040,COFORGE,IT
520,2024-01-05,5954.10009765625,6148.85009765625,5954.10009765625,6076.35009765625,6014.89990234375,498803,COFORGE,IT
521,2024-01-08,6134.9501953125,6135.0,6009.0,6060.5,5999.2099609375,331217,COFORGE,IT
522,2024-01-09,6190.0,6274.60009765625,6052.7998046875,6067.85009765625,6006.486328125,423485,COFORGE,IT
523,2024-01-10,6087.7001953125,6173.4501953125,6039.0498046875,6152.25,6090.03271484375,208245,COFORGE,IT
524,2024-01-11,6260.0,6340.0,6223.4501953125,6238.10009765625,6175.01416015625,431230,COFORGE,IT
525,2024-01-12,6350.0,6615.0,6338.0,6592.7001953125,6526.0283203125,1252771,COFORGE,IT
526,2024-01-15,6699.89990234375,6789.0,6582.7001953125,6614.0498046875,6547.162109375,731362,COFORGE,IT
527,2024-01-16,6660.0,6660.0,6511.9501953125,6597.0,6530.28466796875,263369,COFORGE,IT
528,2024-01-17,6495.10009765625,6662.0,6482.0,6626.9501953125,6559.93212890625,299390,COFORGE,IT
529,2024-01-18,6595.4501953125,6602.4501953125,6263.0498046875,6486.60009765625,6421.00146484375,541380,COFORGE,IT
530,2024-01-19,6529.89990234375,6548.89990234375,6372.0,6415.35009765625,6350.4716796875,400947,COFORGE,IT
531,2024-01-23,6398.0,6417.39990234375,6167.2001953125,6201.60009765625,6138.8837890625,689002,COFORGE,IT
532,2024-01-24,6223.0,6422.89990234375,6161.0,6369.2001953125,6304.7890625,345532,COFORGE,IT
533,2024-01-25,6440.0,6440.0,6185.0498046875,6205.0498046875,6142.29833984375,392096,COFORGE,IT
534,2024-01-29,6222.2001953125,6324.0,6200.25,6254.75,6191.49560546875,423776,COFORGE,IT
535,2024-01-30,6300.0,6423.2001953125,6229.5,6244.7998046875,6181.64599609375,546835,COFORGE,IT
536,2024-01-31,6253.9501953125,6330.0,6238.0498046875,6250.10009765625,6186.89306640625,337292,COFORGE,IT
537,2024-02-01,6250.10009765625,6282.0498046875,6102.64990234375,6169.75,6107.35546875,290416,COFORGE,IT
538,2024-02-02,6245.0,6469.0,6227.64990234375,6425.35009765625,6360.37109375,518712,COFORGE,IT
539,2024-02-05,6479.9501953125,6479.9501953125,6350.0,6366.2998046875,6320.60791015625,430785,COFORGE,IT
540,2024-02-06,6421.0,6571.0,6373.0,6560.7998046875,6513.7119140625,434992,COFORGE,IT
541,2024-02-07,6645.0,6645.0,6512.0,6583.5,6536.24951171875,237786,COFORGE,IT
542,2024-02-08,6629.9501953125,6666.0,6568.7998046875,6608.35009765625,6560.9208984375,163963,COFORGE,IT
543,2024-02-09,6641.9501953125,6642.0,6471.0,6500.75,6454.09326171875,182879,COFORGE,IT
544,2024-02-12,6549.89990234375,6733.7001953125,6501.5,6666.2001953125,6618.35595703125,881053,COFORGE,IT
545,2024-02-13,6692.89990234375,6753.7998046875,6582.0,6661.89990234375,6614.08642578125,356627,COFORGE,IT
546,2024-02-14,6550.0,6614.10009765625,6395.0,6472.14990234375,6425.6982421875,335871,COFORGE,IT
547,2024-02-15,6590.0,6664.0,6511.10009765625,6644.7998046875,6597.109375,171082,COFORGE,IT
548,2024-02-16,6679.9501953125,6690.0,6525.89990234375,6665.39990234375,6617.5615234375,319668,COFORGE,IT
549,2024-02-19,6700.0,6847.4501953125,6572.0,6754.89990234375,6706.4189453125,370439,COFORGE,IT
550,2024-02-20,6754.64990234375,6805.0,6583.35009765625,6653.4501953125,6605.697265625,285213,COFORGE,IT
551,2024-02-21,6700.0,6704.89990234375,6500.0,6546.0,6499.0185546875,303362,COFORGE,IT
552,2024-02-22,6585.0,6677.0498046875,6532.2998046875,6617.7001953125,6570.2041015625,198579,COFORGE,IT
553,2024-02-23,6675.0,6722.9501953125,6590.14990234375,6606.0,6558.587890625,196052,COFORGE,IT
554,2024-02-26,6599.0,6679.75,6484.35009765625,6593.39990234375,6546.078125,755379,COFORGE,IT
555,2024-02-27,6585.0,6648.60009765625,6525.0,6561.5498046875,6514.45654296875,112860,COFORGE,IT
556,2024-02-28,6569.0,6591.0,6420.25,6464.64990234375,6418.251953125,192687,COFORGE,IT
557,2024-02-29,6470.0,6580.0,6390.0,6554.0498046875,6507.01025390625,202478,COFORGE,IT
558,2024-03-01,6586.75,6624.85009765625,6455.0,6504.7001953125,6458.0146484375,475667,COFORGE,IT
559,2024-03-04,6525.0,6537.89990234375,6406.0,6442.7001953125,6396.45947265625,446281,COFORGE,IT
560,2024-03-05,6425.0,6446.0,6286.0,6316.4501953125,6271.1162109375,265245,COFORGE,IT
561,2024-03-06,6305.0,6368.10009765625,6113.7001953125,6323.2998046875,6277.91650390625,429399,COFORGE,IT
562,2024-03-07,6359.9501953125,6378.4501953125,6236.60009765625,6253.7001953125,6208.81689453125,233446,COFORGE,IT
563,2024-03-11,6280.0,6302.7001953125,6173.0,6247.64990234375,6202.8095703125,486927,COFORGE,IT
564,2024-03-12,6261.9501953125,6346.60009765625,6188.0498046875,6263.64990234375,6218.69482421875,277022,COFORGE,IT
565,2024-03-13,6319.9501953125,6325.35009765625,6120.0,6173.60009765625,6129.291015625,364200,COFORGE,IT
566,2024-03-14,6145.0,6151.2001953125,5900.0,6087.60009765625,6043.908203125,439378,COFORGE,IT
567,2024-03-15,6078.0,6137.35009765625,6008.2998046875,6116.39990234375,6072.50146484375,210374,COFORGE,IT
568,2024-03-18,6045.14990234375,6045.14990234375,5665.10009765625,5697.14990234375,5656.26025390625,1433639,COFORGE,IT
569,2024-03-19,5705.0,5746.0,5537.0,5557.5498046875,5517.66259765625,594997,COFORGE,IT
570,2024-03-20,5575.0,5625.0,5475.5,5529.75,5490.06201171875,334922,COFORGE,IT
571,2024-03-21,5590.0,5729.10009765625,5581.0,5706.75,5665.79150390625,592395,COFORGE,IT
572,2024-03-22,5601.14990234375,5639.2998046875,5462.14990234375,5540.10009765625,5500.337890625,1055867,COFORGE,IT
573,2024-03-26,5546.5,5580.0,5527.0,5547.2998046875,5507.48583984375,206027,COFORGE,IT
574,2024-03-27,5546.60009765625,5631.60009765625,5530.85009765625,5549.25,5509.42236328125,248089,COFORGE,IT
575,2024-03-28,5569.0,5594.0,5485.0,5502.4501953125,5462.9580078125,262188,COFORGE,IT
576,2024-04-01,5549.10009765625,5575.7998046875,5463.0,5484.0498046875,5444.68994140625,503910,COFORGE,IT
577,2024-04-02,5517.0,5572.4501953125,5493.25,5556.25,5516.3720703125,182235,COFORGE,IT
578,2024-04-03,5550.0,5704.5,5515.25,5662.60009765625,5621.95849609375,700786,COFORGE,IT
579,2024-04-04,5840.0,5898.85009765625,5750.75,5819.4501953125,5777.68310546875,647624,COFORGE,IT
580,2024-04-05,5840.39990234375,5841.85009765625,5744.25,5782.89990234375,5741.3955078125,222769,COFORGE,IT
581,2024-04-08,5825.0,5825.0,5602.39990234375,5682.2001953125,5641.41796875,391144,COFORGE,IT
582,2024-04-09,5721.0,5776.4501953125,5686.39990234375,5711.64990234375,5670.65673828125,306416,COFORGE,IT
583,2024-04-10,5721.0,5734.64990234375,5667.5498046875,5702.4501953125,5661.52294921875,144670,COFORGE,IT
584,2024-04-12,5685.0,5719.5,5600.0,5616.25,5575.94140625,323488,COFORGE,IT
585,2024-04-15,5515.0,5585.25,5373.89990234375,5396.2001953125,5357.470703125,546918,COFORGE,IT
586,2024-04-16,5352.9501953125,5354.0,5200.0,5209.89990234375,5172.5078125,591551,COFORGE,IT
587,2024-04-18,5228.0,5311.0,5175.0,5206.89990234375,5169.52880859375,531498,COFORGE,IT
588,2024-04-19,5175.0,5177.2001953125,5091.0498046875,5118.14990234375,5081.416015625,341489,COFORGE,IT
589,2024-04-22,5129.0,5184.89990234375,5080.0,5100.0498046875,5063.44580078125,332642,COFORGE,IT
590,2024-04-23,5155.0,5244.0,5110.25,5217.14990234375,5179.70556640625,262373,COFORGE,IT
591,2024-04-24,5230.0,5266.7998046875,5185.0498046875,5192.64990234375,5155.38134765625,205747,COFORGE,IT
592,2024-04-25,5155.5,5220.0,5120.2998046875,5210.5,5173.103515625,276991,COFORGE,IT
593,2024-04-26,5211.89990234375,5375.0,5170.0,5251.0,5213.3125,515645,COFORGE,IT
594,2024-04-29,5290.0,5304.89990234375,5167.39990234375,5184.2001953125,5146.9921875,286320,COFORGE,IT
595,2024-04-30,5191.9501953125,5233.10009765625,5095.0498046875,5103.25,5066.623046875,230457,COFORGE,IT
596,2024-05-02,5119.89990234375,5120.9501953125,4968.0,4985.7001953125,4949.9169921875,449137,COFORGE,IT
597,2024-05-03,4487.14990234375,4720.89990234375,4460.0498046875,4482.5498046875,4450.37744140625,4992728,COFORGE,IT
598,2024-05-06,4540.0,4544.0,4407.64990234375,4413.0498046875,4381.376953125,1306727,COFORGE,IT
599,2024-05-07,4440.0,4482.0,4341.0498046875,4419.14990234375,4387.43310546875,1087838,COFORGE,IT
600,2024-05-08,4445.0,4473.7001953125,4392.64990234375,4409.5498046875,4377.9013671875,889655,COFORGE,IT
601,2024-05-09,4411.0,4423.85009765625,4287.25,4301.7998046875,4270.92529296875,863863,COFORGE,IT
602,2024-05-10,4330.0,4471.0,4302.14990234375,4465.2998046875,4433.251953125,1023679,COFORGE,IT
603,2024-05-13,4476.0,4553.0,4402.2998046875,4534.85009765625,4502.302734375,747199,COFORGE,IT
604,2024-05-14,4538.0,4587.0,4500.0,4559.35009765625,4526.626953125,473631,COFORGE,IT
605,2024-05-15,4560.39990234375,4625.0,4541.0,4614.9501953125,4601.00146484375,493540,COFORGE,IT
606,2024-05-16,4663.0,4708.5,4589.35009765625,4680.9501953125,4666.80224609375,1042730,COFORGE,IT
607,2024-05-17,4690.0,4747.0,4660.5498046875,4712.60009765625,4698.3564453125,689705,COFORGE,IT
608,2024-05-21,4735.0,4800.0,4728.0,4790.14990234375,4775.671875,456006,COFORGE,IT
609,2024-05-22,4850.0,5018.9501953125,4827.0498046875,4910.35009765625,4895.5087890625,1102680,COFORGE,IT
610,2024-05-23,4948.0,5162.7001953125,4930.85009765625,5067.0498046875,5051.73486328125,2018695,COFORGE,IT
611,2024-05-24,5100.0,5130.0,5081.5498046875,5105.4501953125,5090.01904296875,857050,COFORGE,IT
612,2024-05-27,5145.0,5313.0,5119.0498046875,5263.60009765625,5247.69091796875,1581710,COFORGE,IT
613,2024-05-28,5298.0,5311.0,5135.10009765625,5146.25,5130.6953125,839721,COFORGE,IT
614,2024-05-29,5143.9501953125,5198.0,5110.7001953125,5141.5498046875,5126.00927734375,681131,COFORGE,IT
615,2024-05-30,5134.5,5141.0498046875,4975.0,4997.0498046875,4981.9462890625,470738,COFORGE,IT
616,2024-05-31,4997.0498046875,5018.89990234375,4940.0,4971.0,4955.97509765625,349305,COFORGE,IT
617,2024-06-03,5104.64990234375,5118.0,4947.85009765625,5016.60009765625,5001.4375,854826,COFORGE,IT
618,2024-06-04,5070.0,5099.35009765625,4722.9501953125,4966.9501953125,4951.9375,626042,COFORGE,IT
619,2024-06-05,4947.85009765625,5173.0,4937.35009765625,5129.10009765625,5113.59765625,402735,COFORGE,IT
620,2024-06-06,5220.0,5272.2001953125,5174.0498046875,5212.64990234375,5196.89453125,320986,COFORGE,IT
621,2024-06-07,5329.0,5463.5498046875,5326.0,5431.10009765625,5414.6845703125,1236311,COFORGE,IT
622,2024-06-10,5460.0,5468.0,5194.5498046875,5220.14990234375,5204.3720703125,1017614,COFORGE,IT
623,2024-06-11,5255.0,5255.0,5168.0,5175.85009765625,5160.2060546875,374015,COFORGE,IT
624,2024-06-12,5230.0,5265.0,5168.60009765625,5179.2001953125,5163.5458984375,318394,COFORGE,IT
625,2024-06-13,5239.89990234375,5318.0,5200.0,5273.25,5257.3115234375,529415,COFORGE,IT
626,2024-06-14,5300.0,5300.0,5178.7001953125,5201.75,5186.02783203125,354469,COFORGE,IT
627,2024-06-18,5211.0,5300.0,5162.0,5273.10009765625,5257.162109375,399967,COFORGE,IT
628,2024-06-19,5281.14990234375,5452.5,5219.2998046875,5395.14990234375,5378.84326171875,857756,COFORGE,IT
629,2024-06-20,5434.9501953125,5434.9501953125,5310.0,5315.9501953125,5299.8828125,269215,COFORGE,IT
630,2024-06-21,5422.25,5520.0,5340.0,5383.39990234375,5367.12841796875,1088736,COFORGE,IT
631,2024-06-24,5380.0,5434.39990234375,5333.5,5351.64990234375,5335.474609375,360743,COFORGE,IT
632,2024-06-25,5360.0,5398.89990234375,5311.5,5350.64990234375,5334.4775390625,150871,COFORGE,IT
633,2024-06-26,5395.0,5462.85009765625,5305.0,5325.35009765625,5309.25439453125,400431,COFORGE,IT
634,2024-06-27,5376.60009765625,5454.9501953125,5300.0,5439.0,5422.560546875,517602,COFORGE,IT
635,2024-06-28,5425.0498046875,5548.0,5391.2998046875,5458.7998046875,5442.30078125,674314,COFORGE,IT
636,2024-07-01,5455.0,5594.0,5425.75,5518.39990234375,5501.720703125,479608,COFORGE,IT
637,2024-07-02,5554.0,5754.89990234375,5522.0,5653.75,5636.66162109375,1103329,COFORGE,IT
638,2024-07-03,5700.0,5714.9501953125,5621.0,5680.89990234375,5663.7294921875,371477,COFORGE,IT
639,2024-07-04,5700.4501953125,5906.4501953125,5690.0,5898.7001953125,5880.87158203125,1117259,COFORGE,IT
640,2024-07-05,5934.0,5934.0,5840.0498046875,5870.14990234375,5852.4072265625,320376,COFORGE,IT
641,2024-07-08,5917.9501953125,5975.35009765625,5752.64990234375,5855.4501953125,5837.751953125,750011,COFORGE,IT
642,2024-07-09,5900.0,5900.0498046875,5725.10009765625,5760.64990234375,5743.23828125,301221,COFORGE,IT
643,2024-07-10,5774.89990234375,5795.0,5625.0498046875,5669.10009765625,5651.96533203125,203051,COFORGE,IT
644,2024-07-11,5700.0,5700.0,5551.0498046875,5563.5,5546.6845703125,501505,COFORGE,IT
645,2024-07-12,5652.0,6040.0,5632.0498046875,5977.64990234375,5959.58251953125,2172502,COFORGE,IT
646,2024-07-15,6030.0,6058.75,5866.0498046875,5916.0,5898.119140625,474811,COFORGE,IT
647,2024-07-16,5949.0,5965.2998046875,5811.5,5896.89990234375,5879.07666015625,489410,COFORGE,IT
648,2024-07-18,5900.0,6043.64990234375,5805.10009765625,5997.60009765625,5979.47216796875,675683,COFORGE,IT
649,2024-07-19,6017.0,6143.89990234375,5952.0498046875,5983.75,5965.6640625,772909,COFORGE,IT
650,2024-07-22,5930.0498046875,6114.39990234375,5840.60009765625,6076.2001953125,6057.8349609375,1000047,COFORGE,IT
651,2024-07-23,6110.7998046875,6335.0,6020.0498046875,6179.35009765625,6160.6728515625,1718488,COFORGE,IT
652,2024-07-24,6149.0,6421.35009765625,6131.10009765625,6334.10009765625,6314.95556640625,750878,COFORGE,IT
653,2024-07-25,6208.0,6425.0,6195.5,6321.7001953125,6302.5927734375,437234,COFORGE,IT
654,2024-07-26,6321.7001953125,6407.0498046875,6321.7001953125,6343.7001953125,6324.5263671875,217924,COFORGE,IT
655,2024-07-29,6370.0,6412.39990234375,6266.10009765625,6313.4501953125,6294.36767578125,393131,COFORGE,IT
656,2024-07-30,6310.0,6348.9501953125,6265.60009765625,6313.0,6293.9189453125,149027,COFORGE,IT
657,2024-07-31,6299.85009765625,6375.0,6268.7001953125,6305.5,6286.44189453125,205810,COFORGE,IT
658,2024-08-01,6342.4501953125,6357.0,6230.10009765625,6286.14990234375,6267.14990234375,212890,COFORGE,IT
659,2024-08-02,6190.0,6229.89990234375,6060.0,6080.0,6080.0,248706,COFORGE,IT
660,2024-08-05,5800.0,5932.10009765625,5749.0,5897.0498046875,5897.0498046875,675161,COFORGE,IT
661,2024-08-06,5926.35009765625,6099.0,5871.35009765625,5896.0,5896.0,374311,COFORGE,IT
662,2024-08-07,5910.0,6036.0,5910.0,6016.7001953125,6016.7001953125,174546,COFORGE,IT
663,2024-08-08,6000.14990234375,6018.7001953125,5831.5,5845.10009765625,5845.10009765625,268749,COFORGE,IT
664,2024-08-09,5960.0,5994.5498046875,5840.64990234375,5878.39990234375,5878.39990234375,256835,COFORGE,IT
665,2024-08-12,5894.9501953125,5899.0,5766.0,5874.5498046875,5874.5498046875,341681,COFORGE,IT
666,2024-08-13,5875.0,5947.7998046875,5814.5498046875,5847.75,5847.75,169097,COFORGE,IT
667,2024-08-14,5869.0,5925.0,5790.5498046875,5870.2998046875,5870.2998046875,234688,COFORGE,IT
668,2024-08-16,5972.7001953125,6089.0,5926.0,6077.0,6077.0,408062,COFORGE,IT
669,2024-08-19,6120.0,6150.0,6034.5498046875,6059.64990234375,6059.64990234375,415023,COFORGE,IT
670,2024-08-20,6090.0,6210.10009765625,6084.9501953125,6115.25,6115.25,325670,COFORGE,IT
671,2024-08-21,6135.0,6163.9501953125,6054.4501953125,6090.35009765625,6090.35009765625,198485,COFORGE,IT
672,2024-08-22,6122.0,6195.0,6075.10009765625,6084.2001953125,6084.2001953125,219794,COFORGE,IT
673,2024-08-23,6089.0,6089.5498046875,5981.0498046875,6022.25,6022.25,178042,COFORGE,IT
674,2024-08-26,6052.35009765625,6181.60009765625,6012.25,6026.14990234375,6026.14990234375,434677,COFORGE,IT
675,2024-08-27,6048.0,6130.0,6026.14990234375,6080.89990234375,6080.89990234375,263887,COFORGE,IT
676,2024-08-28,6090.0,6345.0,6080.89990234375,6255.4501953125,6255.4501953125,695937,COFORGE,IT
677,2024-08-29,6238.0,6348.85009765625,6185.14990234375,6282.25,6282.25,305394,COFORGE,IT
678,2024-08-30,6290.0,6387.89990234375,6237.9501953125,6344.0498046875,6344.0498046875,393337,COFORGE,IT
679,2024-09-02,6345.0,6447.7001953125,6304.10009765625,6340.60009765625,6340.60009765625,310819,COFORGE,IT
680,2024-09-03,6344.0,6425.5498046875,6313.85009765625,6407.60009765625,6407.60009765625,196286,COFORGE,IT
681,2024-09-04,6242.10009765625,6342.64990234375,6222.7001953125,6331.10009765625,6331.10009765625,381230,COFORGE,IT
682,2024-09-05,6377.0,6580.0,6313.7001953125,6551.25,6551.25,828530,COFORGE,IT
683,2024-09-06,6551.25,6713.75,6540.0,6624.64990234375,6624.64990234375,627971,COFORGE,IT
684,2024-09-09,6555.7001953125,6693.0,6431.14990234375,6490.75,6490.75,509962,COFORGE,IT
685,2024-09-10,6610.0,6872.7998046875,6604.0498046875,6807.0,6807.0,1273605,COFORGE,IT
686,2024-09-11,6807.0,6912.2998046875,6777.0,6841.10009765625,6841.10009765625,441166,COFORGE,IT
687,2024-09-12,6898.0,6929.0,6810.0498046875,6876.5,6876.5,292965,COFORGE,IT
688,2024-01-01,2740.0,2775.0,2721.0,2736.85009765625,2678.96630859375,252020,MPHASIS,IT
689,2024-01-02,2736.0,2750.699951171875,2653.85009765625,2673.35009765625,2616.809326171875,355638,MPHASIS,IT
690,2024-01-03,2653.0,2658.949951171875,2571.0,2578.699951171875,2524.1611328125,646613,MPHASIS,IT
691,2024-01-04,2591.949951171875,2641.0,2581.5,2598.64990234375,2543.689208984375,535052,MPHASIS,IT
692,2024-01-05,2601.949951171875,2682.0,2601.949951171875,2637.550048828125,2581.7666015625,395701,MPHASIS,IT
693,2024-01-08,2620.0,2634.89990234375,2558.64990234375,2579.800048828125,2525.23779296875,380035,MPHASIS,IT
694,2024-01-09,2623.60009765625,2644.699951171875,2547.39990234375,2555.550048828125,2501.500732421875,268767,MPHASIS,IT
695,2024-01-10,2564.0,2579.0,2518.0,2559.39990234375,2505.269287109375,474287,MPHASIS,IT
696,2024-01-11,2579.949951171875,2597.699951171875,2561.800048828125,2578.800048828125,2524.259033203125,274861,MPHASIS,IT
697,2024-01-12,2620.0,2738.0,2611.300048828125,2679.60009765625,2622.92724609375,1571702,MPHASIS,IT
698,2024-01-15,2725.0,2762.85009765625,2596.85009765625,2625.85009765625,2570.31396484375,1442698,MPHASIS,IT
699,2024-01-16,2613.0,2638.949951171875,2586.199951171875,2603.5,2548.4365234375,691337,MPHASIS,IT
700,2024-01-17,2555.0,2643.300048828125,2549.949951171875,2627.0,2571.439697265625,379998,MPHASIS,IT
701,2024-01-18,2615.0,2615.0,2480.60009765625,2514.10009765625,2460.927490234375,692100,MPHASIS,IT
702,2024-01-19,2542.89990234375,2572.35009765625,2515.0,2549.050048828125,2495.13818359375,435734,MPHASIS,IT
703,2024-01-23,2600.0,2600.0,2511.39990234375,2533.199951171875,2479.623291015625,293638,MPHASIS,IT
704,2024-01-24,2533.199951171875,2600.0,2502.0,2565.75,2511.485107421875,234273,MPHASIS,IT
705,2024-01-25,2574.949951171875,2584.89990234375,2492.300048828125,2522.39990234375,2469.0517578125,534988,MPHASIS,IT
706,2024-01-29,2522.39990234375,2597.39990234375,2515.10009765625,2582.699951171875,2528.076416015625,557540,MPHASIS,IT
707,2024-01-30,2598.89990234375,2638.64990234375,2575.0,2603.5,2548.4365234375,1047150,MPHASIS,IT
708,2024-01-31,2587.0,2602.050048828125,2551.85009765625,2598.5,2543.54248046875,300418,MPHASIS,IT
709,2024-02-01,2594.0,2630.0,2558.0,2600.14990234375,2545.157470703125,558575,MPHASIS,IT
710,2024-02-02,2525.0,2637.300048828125,2520.050048828125,2560.199951171875,2506.05224609375,2414696,MPHASIS,IT
